id,name,description,codesystem,code,op
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2580,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2581,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2582,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2583,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2584,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2585,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2586,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2587,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2588,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2589,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2590,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2591,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2592,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2593,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2594,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2595,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2596,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2597,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2598,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2599,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,cpt4,92605,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,cpt4,92606,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,cpt4,92607,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,cpt4,92608,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,cpt4,92609,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,icd10pcs,F06Z0,descendent-of
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,icd10pcs,F06Z1,descendent-of
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,icd10pcs,F06Z3,descendent-of
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,icd10pcs,F06Z6,descendent-of
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,icd10pcs,F06Z8,descendent-of
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,icd10pcs,F06Z9,descendent-of
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4034,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4035,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4036,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4037,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4038,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4039,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4040,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4041,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4042,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4043,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4044,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4045,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4046,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4047,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4048,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4049,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4050,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4051,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4052,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4053,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4054,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4055,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4056,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4057,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4058,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4059,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4060,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4061,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4062,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4063,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4064,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4065,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4066,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4067,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4068,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4069,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4070,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4071,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4072,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4073,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4074,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4075,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4076,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4077,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4078,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4079,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4080,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4081,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4082,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4083,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4084,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4085,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4086,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4087,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,hpc,B4088,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43500,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43501,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43502,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43503,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43504,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43505,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43506,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43507,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43508,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43509,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43510,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43511,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43512,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43513,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43514,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43515,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43516,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43517,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43518,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43519,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43520,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43521,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43522,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43523,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43524,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43525,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43526,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43527,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43528,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43529,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43530,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43531,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43532,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43533,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43534,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43535,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43536,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43537,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43538,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43539,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43540,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43541,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43542,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43543,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43544,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43545,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43546,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43547,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43548,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43549,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43550,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43551,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43552,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43553,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43554,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43555,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43556,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43557,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43558,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43559,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43560,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43561,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43562,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43563,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43564,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43565,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43566,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43567,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43568,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43569,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43570,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43571,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43572,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43573,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43574,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43575,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43576,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43577,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43578,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43579,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43580,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43581,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43582,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43583,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43584,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43585,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43586,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43587,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43588,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43589,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43590,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43591,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43592,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43593,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43594,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43595,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43596,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43597,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43598,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43599,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43600,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43601,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43602,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43603,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43604,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43605,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43606,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43607,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43608,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43609,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43610,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43611,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43612,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43613,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43614,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43615,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43616,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43617,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43618,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43619,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43620,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43621,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43622,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43623,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43624,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43625,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43626,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43627,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43628,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43629,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43630,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43631,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43632,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43633,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43634,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43635,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43636,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43637,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43638,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43639,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43640,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43641,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43642,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43643,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43644,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43645,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43646,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43647,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43648,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43649,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43650,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43651,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43652,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43653,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43654,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43655,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43656,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43657,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43658,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43659,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43660,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43661,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43662,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43663,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43664,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43665,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43666,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43667,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43668,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43669,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43670,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43671,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43672,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43673,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43674,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43675,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43676,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43677,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43678,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43679,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43680,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43681,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43682,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43683,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43684,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43685,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43686,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43687,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43688,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43689,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43690,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43691,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43692,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43693,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43694,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43695,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43696,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43697,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43698,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43699,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43700,exists
